"anonym_id","gender","title","discipline","last_published","academia_length","phd_dissertation","finished","research_yes_no","academic_yes_no","consent","attention","lazy_responding","burnout","INF","MNG","OPP","SOC","WLD","GNL","SEC","open_practice","PAY","PPA","PPR","PPS","qrp_attitude","AMB","CON","TOL","WLB","id"
254,"Man","Assistant Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4,3.16666666666667,4,4,2.66666666666667,3.25,5,2.75,NA,3,4.33333333333333,3.83333333333333,3.66666666666667,2.125,2.5,3.16666666666667,5,3.75,187
255,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.83333333333333,4,3,4.16666666666667,3.25,2,2.5,NA,1,2.33333333333333,4.5,3.33333333333333,3.125,2.16666666666667,3.83333333333333,2,2.25,188
256,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.66666666666667,4,3.33333333333333,2.33333333333333,3.75,5,4.5,NA,5,4.16666666666667,3.16666666666667,2.66666666666667,1.875,3.33333333333333,4.5,5.5,2.75,189
257,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.33333333333333,4,4.33333333333333,4.16666666666667,2.75,5,2.5,NA,3,3.83333333333333,2.83333333333333,3.33333333333333,1.875,2.16666666666667,3.5,6.5,2.5,190
258,"Non-binary / third gender","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,3.33333333333333,3,2.33333333333333,3,4.25,5,3.5,NA,6,4.16666666666667,4,4.33333333333333,1.625,2,5.33333333333333,6,4,191
259,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.83333333333333,4,5,3.33333333333333,2.75,4,3.75,NA,5,3.16666666666667,4.5,2.33333333333333,2.75,3.16666666666667,6.33333333333333,4,3,192
260,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","This year","1-5 years","More than 4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4,4,4,3.33333333333333,2.75,4,4,NA,1,3.66666666666667,3.83333333333333,2,1,4,4,4,3,193
261,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.66666666666667,3,3.66666666666667,3.83333333333333,2.5,3,3.25,NA,1.5,4.5,4,2.83333333333333,1,3.83333333333333,3.16666666666667,2,2.75,194
262,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,5,4.5,5,3.5,4,6,5,NA,7,4.66666666666667,4,3,1.125,6.16666666666667,7,2,5,195
263,"Woman","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.5,4,4.66666666666667,3.33333333333333,2.75,3,4,NA,6,3.33333333333333,4.66666666666667,3,1.625,1.5,5.5,5.5,2,196
264,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.5,4,5,2.83333333333333,3.5,3,5,NA,7,4.33333333333333,4.16666666666667,3.66666666666667,1.375,1.66666666666667,4,6,3.75,197
265,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,5,4,5,4,4,6,5,NA,6,3,4.5,2.5,3.625,2.66666666666667,5,6,1.25,198
266,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.16666666666667,4,5,3.33333333333333,4.25,4,3.75,NA,6,3.33333333333333,4,4,2.875,5.5,5.16666666666667,5,5,199
267,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.5,3.5,4.33333333333333,4,3.75,3,1,NA,4.5,4.16666666666667,3.5,3.5,1.875,3.5,5.5,3,3.75,200
268,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4,2.83333333333333,3.5,2.66666666666667,2.5,4,5,1.75,NA,1.5,4.33333333333333,3.33333333333333,4,2.125,5.16666666666667,4.33333333333333,3.5,4,201
269,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.16666666666667,4,3.33333333333333,2.83333333333333,3.25,6,3,NA,6,2.83333333333333,4.66666666666667,2.33333333333333,2.125,4.33333333333333,5.16666666666667,5,2,202
270,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,4.83333333333333,5,4.66666666666667,3.66666666666667,1.75,6,5,NA,2,2.83333333333333,4.5,2.16666666666667,1.375,1.33333333333333,3.5,6.5,1.75,203
271,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last 5 years","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,4,2.83333333333333,3,3,1.83333333333333,3.5,4,3.25,NA,3,3.5,4,4,2.625,4.5,5.5,4.5,4,204
272,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.5,4,3.66666666666667,4.16666666666667,2.25,6,5,NA,6,2.66666666666667,4.83333333333333,1.33333333333333,1.375,2.33333333333333,4,4.5,1,205
273,"Man","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.16666666666667,3,4,4,3,5,2.5,NA,6,3.5,4.16666666666667,3.83333333333333,1.25,3.83333333333333,4.66666666666667,6.5,3,206
274,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,4.16666666666667,5,5,3.83333333333333,3.5,7,4,NA,5,3.33333333333333,3.83333333333333,3.5,1.75,2,4.16666666666667,6,3,207
275,"Man","This does not apply to me","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.33333333333333,3,4,3.16666666666667,2.5,4,3.5,NA,6,3.66666666666667,3.83333333333333,2.66666666666667,2.5,2.16666666666667,3.16666666666667,5,1.5,208
276,"Man","Post Doc","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4,4.5,5,3.83333333333333,3.25,5.5,5,NA,6,3.66666666666667,4,2.83333333333333,2,2.5,4.16666666666667,5,3.5,209
278,"Woman","This does not apply to me","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.16666666666667,4.5,3.33333333333333,2.66666666666667,3.25,5.5,2.75,NA,2.5,3,4.33333333333333,3.66666666666667,1.125,2.33333333333333,3.5,3.5,3.25,210
279,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.66666666666667,4,5,3,4,5.5,5,NA,3,3.83333333333333,4.33333333333333,3.83333333333333,2,4,5.33333333333333,3,3.25,211
280,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,4,2.5,4,4.5,3,2,4,NA,5,2.66666666666667,4.83333333333333,3.16666666666667,1.875,1.5,6.33333333333333,5,2.25,212
281,"Woman","PhD student","STEM (science, technology, engineering, mathematics)","In the last year","1-5 years","I don't know/ This does not apply to me/ 0 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,3.16666666666667,5,3.66666666666667,3,2.75,6,2.5,NA,2,4.66666666666667,3.33333333333333,3.33333333333333,1.75,6.16666666666667,4.83333333333333,1,2.5,213
282,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","In the last year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,5,4,5,4,3.5,3,4,NA,3,3.83333333333333,4,2.33333333333333,1.375,2.5,4.83333333333333,3.5,2,214
283,"Man","Post Doc","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.33333333333333,3.5,3.66666666666667,3,3.75,6,2.5,NA,1.5,2.66666666666667,3,3,3.25,3.5,5,5,4.5,215
284,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.33333333333333,2.5,3.66666666666667,3,3.5,4,5,NA,6,3.66666666666667,3.5,2.5,1.375,3.5,5,4,3,216
285,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,4.16666666666667,3.5,5,2.66666666666667,5,3,5,NA,6,3.83333333333333,4.16666666666667,3.33333333333333,2.125,4.5,4.66666666666667,3.5,4.75,217
286,"Woman","PhD student","Non-STEM","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3,3,4,3,3.5,4.5,3,NA,1,3.66666666666667,3.33333333333333,4.33333333333333,1.25,3.83333333333333,5,1,5,218
287,"Woman","Assistant Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3,5,4.33333333333333,4,4,3,1.5,NA,4,3,3.83333333333333,3.83333333333333,3.125,5.16666666666667,5.16666666666667,3,2,219
288,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.5,5,4.33333333333333,3.5,2.75,NA,5,NA,NA,2.16666666666667,4.33333333333333,1.66666666666667,3.25,NA,NA,NA,2,220
289,"Man","Assistant Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.83333333333333,3.5,4,3,2.75,4,4,NA,2,4,3.5,3.83333333333333,2.125,2.16666666666667,3.66666666666667,2,3,221
290,"Man","Full Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,5,5,3.66666666666667,4.33333333333333,3.75,5,5,NA,7,2.33333333333333,5,1.83333333333333,2.125,1.33333333333333,3.83333333333333,5,3.25,222
291,"Man","Post Doc","STEM (science, technology, engineering, mathematics)","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,4.5,4,5,4.83333333333333,4.5,4.5,5,NA,6,4.33333333333333,3.5,4.33333333333333,2,2.16666666666667,4.16666666666667,2.5,4,223
293,"Man","PhD student","Non-STEM","In the last year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.83333333333333,3.5,4,4,4.75,5,NA,NA,1,4.33333333333333,4,3.33333333333333,2.625,4.5,4.66666666666667,2.5,4.75,224
294,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,4.16666666666667,4,5,2.83333333333333,3.5,6,5,NA,6,4.16666666666667,3.5,3,3.125,5.33333333333333,5.66666666666667,2,2.75,225
296,"Woman","PhD student","Non-STEM","This year","6-10 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.5,2,5,3.33333333333333,3.75,2,4.25,NA,5,3.5,4,2.83333333333333,1.125,5.33333333333333,4.66666666666667,5,2.5,226
297,"Man","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,3.16666666666667,2.5,2.66666666666667,2.5,4,3,3.25,NA,6,4.5,3.5,3.83333333333333,2.875,4.5,4.16666666666667,3.5,4,227
298,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,2.66666666666667,3,3.33333333333333,2.83333333333333,3.25,2.5,4.5,NA,5,3.16666666666667,3.33333333333333,3.33333333333333,1.75,4,3.16666666666667,2,3.25,228
299,"Man","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.5,4,4,4,4.5,3.5,1.5,4,NA,5,3.66666666666667,4.66666666666667,2.16666666666667,1.875,2,3.66666666666667,2.5,1.75,229
301,"Woman","PhD student","Non-STEM","This year","1-5 years","1-2 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.33333333333333,3.5,5,4.33333333333333,2.75,4.5,2.75,NA,3,3.66666666666667,4,4.33333333333333,1.125,4,5.33333333333333,4.5,2.5,230
302,"Woman","Post Doc","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3.25,3.33333333333333,3,5,4.33333333333333,4,3.5,3.75,NA,6,4.16666666666667,4,3.66666666666667,1.875,1.33333333333333,2.5,6,5,231
303,"Man","Post Doc","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.83333333333333,3.5,4,4.33333333333333,3.25,3.5,1.75,NA,6,3.66666666666667,2.66666666666667,4,1.625,4.33333333333333,4,6,3.5,232
304,"Woman","PhD student","Non-STEM","In the last year","1-5 years","3-4 articles",TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.33333333333333,3,4.33333333333333,4.16666666666667,2.25,3.5,2,NA,5,2.83333333333333,4.83333333333333,1.33333333333333,1.5,1,1.83333333333333,6,2,233
305,"Man","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.66666666666667,4,4,3.16666666666667,3.25,2.5,4.75,NA,6,3.66666666666667,4.16666666666667,3.66666666666667,2,4,4.5,4,4,234
306,"Woman","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,4,4,4,2.66666666666667,3,5.5,4.25,NA,2.5,3.16666666666667,4.5,2.16666666666667,1.625,4.66666666666667,3.66666666666667,3,2.5,235
307,"Woman","This does not apply to me","Non-STEM","In the last year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.5,3,4,2.66666666666667,3,4,4,NA,5,3.83333333333333,3,4,4.25,2.83333333333333,3.33333333333333,1.5,4.5,236
309,"Prefer not to say","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.5,4.83333333333333,4,5,3.66666666666667,3,5,5,NA,6,2.33333333333333,5,2,3,2.16666666666667,3.5,6,2,237
310,"Man","Associate Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,4.16666666666667,4,5,4.5,3.75,5,3.5,NA,5,3.5,4.16666666666667,1.83333333333333,1.875,2.83333333333333,5,4.5,1.75,238
311,"Woman","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.66666666666667,3,3.66666666666667,2.83333333333333,3.25,2,3,NA,5,4,3.5,2.83333333333333,2.5,2.83333333333333,3.33333333333333,2,2.25,239
312,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.25,3.66666666666667,4.5,4,4,4,6,4.75,NA,6,3.66666666666667,4.33333333333333,3.16666666666667,2,2,4.66666666666667,4,4,240
313,"Man","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,4.83333333333333,4,3.33333333333333,2.83333333333333,4,3,5,NA,6,4,3.83333333333333,3.33333333333333,1.25,3,5.5,3,4,241
315,"Man","Assistant Professor","Non-STEM","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,1.75,4.16666666666667,4.5,4.33333333333333,4.33333333333333,2.5,3,4,NA,6,3.33333333333333,4.83333333333333,3,1.75,1.66666666666667,3.66666666666667,5.5,2.75,242
317,"Woman","Associate Professor","Non-STEM","This year","6-10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,3.5,5,4.33333333333333,3.33333333333333,4.25,6.5,3.75,NA,5,4.16666666666667,3.5,3.5,2.375,3.16666666666667,5.5,2.5,4,243
318,"Woman","Full Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,3.66666666666667,5,5,3.83333333333333,4,7,3.75,NA,7,2.5,4.16666666666667,2.66666666666667,2.5,1.16666666666667,5.66666666666667,5,3.5,244
319,"Woman","Assistant Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2,5,5,5,5,2.5,7,4,NA,7,2.5,4.66666666666667,1.5,1.25,1,2,7,1,245
320,"Woman","Full Professor","Non-STEM","In the last year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.33333333333333,4,4,3.5,3.75,2.5,4,NA,6,3.66666666666667,3.66666666666667,4.16666666666667,1.875,2.16666666666667,4.66666666666667,3,3.5,246
321,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.75,3.5,3.5,4.33333333333333,2.66666666666667,4.25,6,5,NA,6,4.66666666666667,4.5,3.33333333333333,2,2.5,4.33333333333333,5,4.75,247
322,"Woman","Associate Professor","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,2.5,3.66666666666667,4,5,4.66666666666667,3.75,6,5,NA,6,4.5,4.33333333333333,3.5,1.5,1.5,4.66666666666667,6,2.5,248
323,"Woman","Assistant Professor","Non-STEM","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.83333333333333,4,4.66666666666667,3.16666666666667,3.5,4,3.75,NA,4.5,3.83333333333333,3.5,4.5,2.875,3,4,2,4.25,249
324,"Man","Post Doc","Non-STEM","This year","1-5 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.66666666666667,3,3.66666666666667,3.83333333333333,3,4,2.25,NA,2,3.66666666666667,4,2.66666666666667,1.125,3.5,4.5,4,2,250
325,"Woman","Post Doc","STEM (science, technology, engineering, mathematics)","This year","More than 10 years",NA,TRUE,TRUE,TRUE,TRUE,"Passed",FALSE,3,3.66666666666667,3,4,2.66666666666667,4,3,3.5,NA,2.5,4,3.33333333333333,3.66666666666667,1,4.5,4.16666666666667,3,3.25,251
